symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
603986.SH,20230914,EVENT,2.7987,4,20230914,97.96,20230919,101.1,TP2_RUNNER,3,101.1,86.826,11.366,5.021922101255094,-2.195272584357977,0.44184196513917984,-0.1931458778395782,0.282,insider-event,
002032.SZ,20230918,EVENT,3.3441,3,20230918,47.094,20230920,48.93,TP2_RUNNER,2,48.93,46.438,1.393,5.532941353836884,1.8382267068413949,3.971584723250485,1.3194922266254625,2.798,insider-event,
688381.SH,20230913,EVENT,-1.9334,3,20230913,27.878,20231012,27.45,TIME_STOP,15,35.67,23.932,14.155,1.5122819100091833,-6.020431588613406,0.10683541004496128,-0.42531440279758764,-0.109,insider-event,
603986.SH,20230921,EVENT,1.2707,3,20230921,99.436,20230925,101.1,TP2_RUNNER,2,101.1,86.814,12.693,2.759977311948658,-0.30733459646242745,0.21744169726494583,-0.024213009285878717,0.132,insider-event,
301308.SZ,20231009,EVENT,8.3273,4,20231009,86.98,20231011,95.48,TP2_RUNNER,2,95.48,81.05,6.817,17.268337548861812,6.438261669349266,2.5330361982774225,0.9444076371740041,1.433,insider-event,
000651.SZ,20231030,EVENT,-3.6222,3,20231030,33.878,20231113,32.784,SL_HIT,10,37.33,32.784,3.229,1.6004581171150445,-4.598291506532304,0.49567068472398035,-1.4241161797547328,-1.0,insider-event,
600382.SH,20231011,EVENT,-0.0758,1,20231011,4.62,20231013,4.62,BE,2,4.72,4.395,4.862,1.7316017316017396,-0.21645021645021467,0.3561208267090633,-0.044515103338632345,0.0,insider-event,
300138.SZ,20231103,EVENT,0.827,5,20231103,13.83,20231124,14.0,TIME_STOP,15,15.96,12.748,7.822,2.4584237165582,-1.0845986984815648,0.3142951469131716,-0.1386596236381647,0.157,insider-event,
002102.SZ,20231109,EVENT,-0.2002,4,20231109,2.911,20231121,2.911,BE,8,3.16,2.721,6.499,1.0101010101010166,-2.0820449391877993,0.15541458994109753,-0.320344358858179,0.0,insider-event,
000651.SZ,20231101,EVENT,-3.4155,3,20231101,33.85,20231113,32.827,SL_HIT,8,37.33,32.827,3.022,1.68389955686854,-4.519940915805021,0.5572625698324039,-1.4958100558659235,-1.0,insider-event,
301120.SZ,20231114,EVENT,0.4422,3,20231114,12.09,20231122,12.09,BE,6,12.43,10.729,11.258,3.8875103391232457,-0.6617038875103343,0.3453161899763846,-0.058777223825767104,0.0,insider-event,
301120.SZ,20231121,EVENT,-7.4881,3,20231121,12.39,20231212,11.51,TIME_STOP,15,12.43,10.756,13.185,0.0,-9.039548022598876,0.0,-0.6856143419326632,-0.539,insider-event,
300138.SZ,20231122,EVENT,-0.0769,3,20231122,13.91,20231127,13.91,BE,3,14.16,13.61,2.159,1.869158878504673,-0.790797987059666,0.8656361474435192,-0.3662306777645643,0.0,insider-event,
300232.SZ,20231122,EVENT,-6.1054,3,20231122,6.881,20231205,6.487,SL_HIT,9,7.39,6.487,5.717,1.1554392849356887,-5.966136181963533,0.202106410023606,-1.0435808970401304,-1.0,insider-event,
300138.SZ,20231120,EVENT,0.2483,2,20231120,13.86,20231127,13.86,BE,5,15.07,13.605,1.842,2.236652236652237,-0.43290043290041824,1.2139860139860215,-0.23496503496502844,0.0,insider-event,
300232.SZ,20231127,EVENT,-3.7038,2,20231127,6.71,20231205,6.488,SL_HIT,6,7.39,6.488,3.311,3.576751117734722,-3.576751117734722,1.080385852090028,-1.080385852090028,-1.0,insider-event,
603889.SH,20231222,EVENT,-4.155,8,20231222,4.744,20231225,4.566,SL_HIT,1,4.862,4.566,3.763,-1.0977892447007531,-4.175309016711337,-0.29175069624507605,-1.1096385927846582,-1.0,insider-event,
688420.SH,20231229,EVENT,-2.5085,7,20231229,25.084,20240115,24.554,SL_GAP,10,27.504,24.591,1.966,4.066337107319407,-3.388614256099498,2.0680666183924754,-1.723388848660392,-1.075,insider-event,
002254.SZ,20231212,EVENT,-4.4496,6,20231212,15.71,20231215,15.072,SL_HIT,3,16.83,15.072,4.058,-0.8274984086569126,-5.728835136855503,-0.20392156862745217,-1.4117647058823501,-1.0,insider-event,
000703.SZ,20231220,EVENT,-0.2462,6,20231220,6.498,20240111,6.508,TIME_STOP,15,7.008,6.317,2.792,2.923976608187129,-2.6161895967990123,1.0472440944881867,-0.9370078740157467,0.055,insider-event,
001323.SZ,20231228,EVENT,-1.9246,6,20231228,29.72,20240103,29.266,SL_HIT,3,33.18,29.266,1.528,3.264490339773496,-1.715354746667197,2.136601019316688,-1.1226955263323424,-1.0,insider-event,
002625.SZ,20231212,EVENT,-4.4558,5,20231212,14.407,20231218,13.822,SL_HIT,4,14.583,13.822,4.064,-0.308659327418348,-6.4166019432974615,-0.07594680381283307,-1.578829361836053,-1.0,insider-event,
301305.SZ,20231220,EVENT,-1.9595,5,20231220,17.231,20231221,16.962,SL_HIT,1,19.051,16.962,1.563,1.2767686147060475,-1.624978236898622,0.8169761273209492,-1.0397877984084911,-1.0,insider-event,
002978.SZ,20231220,EVENT,-0.9853,5,20231220,29.523,20231221,29.35,SL_HIT,1,32.403,29.35,0.587,0.3387189648748512,-1.998441892761571,0.5773195876288851,-3.4061855670103354,-1.0,insider-event,
603267.SH,20231228,EVENT,-5.1197,5,20231228,47.1,20240108,44.872,SL_HIT,6,57.81,44.872,4.729,8.89596602972398,-8.49256900212314,1.8810325476992065,-1.795735129068457,-1.0,insider-event,
600872.SH,20231229,EVENT,-13.2024,5,20231229,26.306,20240122,22.932,SL_HIT,15,33.552,22.932,12.828,2.4546230025682236,-13.13100902141997,0.19134501656474528,-1.0236004209553113,-1.0,insider-event,
603223.SH,20231229,EVENT,0.0406,5,20231229,9.517,20240103,9.517,BE,2,10.137,9.158,3.768,2.2065777030576994,0.0,0.5856573705179318,0.0,0.0,insider-event,
601717.SH,20231212,EVENT,0.4771,4,20231212,8.861,20231215,8.861,BE,3,9.32,7.881,11.05,3.7187517634444944,-1.1342475029625931,0.33654337199970735,-0.10264828189975975,0.0,insider-event,
300771.SZ,20231214,EVENT,-2.7217,4,20231214,10.469,20231218,10.225,SL_HIT,2,10.829,10.225,2.327,0.9552010698252067,-3.1521635304231577,0.41055718475073716,-1.3548387096774221,-1.0,insider-event,
301115.SZ,20231218,EVENT,-2.0989,4,20231218,17.919,20231221,17.614,SL_HIT,3,19.23,17.614,1.703,0.34042078240972273,-3.007980356046658,0.19995317255911477,-1.766799344415838,-1.0,insider-event,
600703.SH,20231218,EVENT,-2.635,4,20231218,13.298,20231221,13.0,SL_HIT,3,15.382,13.0,2.24,1.3861064486436758,-2.298746849074418,0.6188913831808007,-1.0263819336518352,-1.0,insider-event,
600219.SH,20231215,EVENT,-2.4856,4,20231215,2.119,20231218,2.075,SL_HIT,1,2.409,2.075,2.09,-0.9438414346389812,-3.7753657385559247,-0.45161290322580927,-1.806451612903237,-1.0,insider-event,
300993.SZ,20231222,EVENT,-2.1188,4,20231222,10.286,20231225,10.109,SL_HIT,1,11.63,10.109,1.722,-0.05930333168063795,-2.5869863213462962,-0.03442993065635762,-1.5019351717465006,-1.0,insider-event,
688087.SH,20231222,EVENT,-4.0757,4,20231222,22.661,20231227,21.826,SL_HIT,3,24.34,21.826,3.683,1.098357979091924,-4.108803191372001,0.29820117411470703,-1.1155287795026272,-1.0,insider-event,
000513.SZ,20231221,EVENT,-0.5753,4,20231221,30.715,20231225,30.535,SL_GAP,2,31.315,28.923,5.835,1.3674100602311556,-1.9208855608009112,0.23435631725787145,-0.32921482662415313,-0.1,insider-event,
300481.SZ,20231220,EVENT,-1.5648,4,20231220,15.206,20231221,15.029,SL_HIT,1,17.316,15.029,1.167,0.328817572011042,-3.2224122057082694,0.28169014084506755,-2.7605633802817113,-1.0,insider-event,
300687.SZ,20231220,EVENT,-2.2996,4,20231220,22.651,20231221,22.22,SL_GAP,1,24.39,22.342,1.366,0.12714558169104606,-3.3605283605283587,0.09307908952399242,-2.4601320467242194,-1.394,insider-event,
002568.SZ,20231220,EVENT,-1.8283,4,20231220,22.527,20231221,22.205,SL_GAP,1,26.495,22.461,0.295,3.5403474427864623,-1.653316287462614,12.015172710642247,-5.610997525018708,-4.858,insider-event,
688576.SH,20231228,EVENT,10.6702,4,20231228,56.861,20240102,63.549,TP2_RUNNER,2,63.549,53.786,5.407,15.086619657003553,4.995282326178119,2.790413833003012,0.9239249891377841,2.176,insider-event,
600382.SH,20231227,EVENT,5.9081,4,20231227,4.43,20240105,4.74,TP2_RUNNER,6,4.74,4.39,0.911,8.352144469525967,-0.22573363431150906,9.168141592920486,-0.24778761061946866,7.681,insider-event,
301382.SZ,20231212,EVENT,-6.8594,3,20231212,23.746,20231218,22.209,SL_HIT,4,26.119,22.209,6.473,0.6485302787837988,-6.670597153204749,0.10019751365167956,-1.0306029975601267,-1.0,insider-event,
002724.SZ,20231212,EVENT,-0.6979,3,20231212,7.832,20231215,7.808,SL_HIT,3,8.281,7.808,0.299,1.2654672116181542,-1.0328286020360289,4.23728088926896,-3.4583155194527344,-1.0,insider-event,
688090.SH,20231212,EVENT,1.053,3,20231212,12.675,20231221,12.675,BE,7,13.612,12.312,2.863,5.1521226480220506,-1.159529371667145,1.799837781863859,-0.40506892302119285,0.0,insider-event,
688290.SH,20231212,EVENT,10.8812,3,20231212,41.035,20231229,46.73,TP2_RUNNER,13,46.73,39.344,4.122,16.313923310304478,-2.694008845999196,3.9575627058525424,-0.653534329870788,3.366,insider-event,
601003.SH,20231207,EVENT,-1.2333,3,20231207,3.25,20231208,3.223,SL_HIT,1,3.51,3.223,0.835,0.3076923076922977,-1.2307692307692353,0.3684210526315671,-1.4736842105263217,-1.0,insider-event,
600703.SH,20231214,EVENT,-4.8591,3,20231214,13.612,20231221,13.004,SL_HIT,5,15.382,13.004,4.468,0.2938583602703382,-4.5548045841904194,0.06576629477392591,-1.0193775689958915,-1.0,insider-event,
300687.SZ,20231213,EVENT,-6.7645,3,20231213,23.809,20231219,22.291,SL_HIT,4,27.63,22.291,6.377,0.5481005481005496,-6.465906465906468,0.08594411515664711,-1.0138771286104054,-1.0,insider-event,
600704.SH,20231213,EVENT,-2.7813,3,20231213,4.011,20231218,3.915,SL_HIT,3,4.081,3.915,2.386,0.0,-2.7424582398404507,0.0,-1.1492537313432896,-1.0,insider-event,
002985.SZ,20231218,EVENT,-6.7947,3,20231218,33.568,20240109,31.417,TIME_STOP,15,39.327,30.168,10.127,3.601860466224771,-7.807839208434952,0.355660977176907,-0.770974819416797,-0.633,insider-event,
002568.SZ,20231218,EVENT,-1.8487,3,20231218,22.805,20231219,22.474,SL_HIT,1,27.295,22.474,1.452,-0.21771875472765823,-1.8840455784236987,-0.1499644020625247,-1.2977282043537273,-1.0,insider-event,
002857.SZ,20231222,EVENT,-2.1348,3,20231222,16.008,20231225,15.73,SL_GAP,1,18.58,15.737,1.694,-0.6765240531474426,-2.862889875876895,-0.3993993993994034,-1.6901638480585734,-1.026,insider-event,
300943.SZ,20231221,EVENT,-3.032,3,20231221,13.385,20231225,13.032,SL_HIT,2,14.62,13.032,2.637,1.2342358496204575,-2.9496144880760244,0.4679697300797185,-1.1183683379871296,-1.0,insider-event,
600313.SH,20231221,EVENT,-3.5146,3,20231221,7.461,20231225,7.228,SL_HIT,2,8.141,7.228,3.121,0.13403029084573248,-3.4847875619890223,0.04294478527607401,-1.116564417177917,-1.0,insider-event,
301115.SZ,20231220,EVENT,-1.8339,3,20231220,17.87,20231221,17.613,SL_HIT,1,19.23,17.613,1.437,0.05595970900951208,-2.7420257414661586,0.038942976356049645,-1.9082058414464793,-1.0,insider-event,
688061.SH,20231220,EVENT,-5.3202,3,20231220,38.661,20231226,36.755,SL_HIT,4,41.811,36.755,4.93,2.5865859651845513,-5.612891544450482,0.5246393104740465,-1.1384673037286823,-1.0,insider-event,
002968.SZ,20231220,EVENT,-2.5553,3,20231220,11.875,20231225,11.619,SL_HIT,3,13.595,11.619,2.16,1.6837823840741617,-5.726712729630612,0.7795972930069293,-2.65148856768875,-1.0,insider-event,
300068.SZ,20231228,EVENT,16.2948,3,20231228,11.956,20240119,13.956,TIME_STOP,15,14.576,11.444,4.287,17.731682837069272,2.425560388089676,4.136585365853668,0.5658536585365893,3.902,insider-event,
300993.SZ,20231229,EVENT,0.5943,3,20231229,10.24,20240118,10.24,BE,13,11.57,9.918,3.146,6.34765625,-3.80859375,2.0177383592017715,-1.210643015521063,0.0,insider-event,
688013.SH,20231229,EVENT,1.166,3,20231229,17.974,20240108,17.974,BE,5,20.544,17.95,0.133,5.730499610548567,-0.1112718370980259,43.0447761194056,-0.8358208955224048,0.0,insider-event,
000526_SZ.SZ,20231208,CONT,12.2571,3,,,,,,,,,,,,,,,,
